Date,act_heat_index,act_heat_index_smart,animal_activity,heat_index,low_pass_over_activity,percentile60_of_5day_temp,stomach_temp,temp_dec_index,temp_height_index,temp_inc_index,temp_without_drink_cycles,CowID,temp_without_drink_cycles_std,Session,AnimalId,Activity(steps/hr),ActivityAverage(steps/hr),ActivityDeviation(%),Yield(gr),YieldAverage(gr),YieldDeviation(%),Fat(%),FatAverage(%),FatDeviation(%),Protein(%),ProteinAverage(%),ProteinDeviation(%),Conductivity,ConductivityAverage,ConductivityDeviation(%),Lactose(%),LactoseAverage(%),LactoseDeviation(%),SCC (*1000/ml),SCCAverage (*1000/ml),SCCDeviation(%),AMT(seconds),AMTAverage(seconds),AMTDeviation(%),Blood(%),BloodAverage(%),BloodDeviation(%),ProductionRate(gr/hr),ProductionRateAverage(gr/hr),ProductionRateDeviation(%),RestBout(#),RestBoutAverage(#),RestBoutDeviation(%),Restlessness,RestlessnessAverage,RestlessnessDeviation(%),RestPerBout(min),RestPerBoutAverage(min),RestPerBoutDeviation(%),RestRatio(%),RestRatioAverage(%),RestRatioDeviation(%),RestTime(min),RestTimeAverage(min),RestTimeDeviation(%),Weight(gr),WeightAverage(gr),WeightDeviation(%)
2018-12-05,2.3042500000000006,0.954576388888889,5.689166666666668,,13.444840277777775,39.31000000000008,,0.01783333333333333,-0.19725,0.03784722222222223,39.112916666666656,9997.0,0.28214184549446,2,9997.0,100.5,114.0,-11.5,31257.0,31532.0,-1.0,3.445,3.26,5.5,2.775,2.6799999999999997,3.5,9.2,9.2,0.0,4.705,4.55,3.5,2416782.5,517568.5,357.5,240.5,268.0,-10.5,0.0,0.0,,2023.0,1997.5,-2.0,2.0,3.0,-33.5,35.5,28.5,43.0,87.5,73.0,23.0,33.0,37.0,-4.0,181.5,186.0,7.0,,,
2018-12-06,0.8688749999999997,0.1579583333333333,5.460847222222224,,13.083076388888882,39.28006944444461,,0.04612499999999999,-0.2187986111111113,0.036472222222222225,39.06111111111115,9997.0,0.2769769653170416,3,9997.0,110.66666666666667,117.66666666666667,-5.666666666666667,45925.0,47264.0,-3.3333333333333335,3.65,3.3766666666666665,8.0,2.7933333333333334,2.72,2.6666666666666665,8.833333333333334,9.133333333333333,-3.3333333333333335,4.720000000000001,4.616666666666666,2.6666666666666665,22199190.0,481951.3333333333,4880.333333333333,254.33333333333334,265.3333333333333,-4.333333333333333,0.0,0.0,,1952.6666666666667,1973.3333333333333,-1.0,4.333333333333333,2.3333333333333335,94.33333333333333,23.333333333333332,31.666666666666668,-26.666666666666668,48.666666666666664,74.0,-32.333333333333336,40.666666666666664,35.666666666666664,13.666666666666666,204.33333333333334,174.33333333333334,16.666666666666668,,,
2018-12-07,1.250805555555555,0.24269444444444435,5.602541666666667,,13.242534722222217,39.25,,0.07962499999999999,-0.27981250000000024,0.03066666666666667,38.96986111111111,9997.0,0.34066160662060424,3,9997.0,109.0,116.33333333333333,-7.0,45917.0,47322.0,-3.0,3.453333333333333,3.3733333333333335,2.6666666666666665,2.83,2.72,4.0,8.966666666666667,9.2,-2.3333333333333335,4.736666666666667,4.623333333333334,2.3333333333333335,93358.0,627302.0,-87.66666666666667,269.6666666666667,263.6666666666667,2.3333333333333335,0.0,0.0,,1896.0,1975.0,-4.333333333333333,2.0,2.6666666666666665,-22.333333333333332,38.333333333333336,30.333333333333332,23.333333333333332,78.33333333333333,71.0,7.666666666666667,29.666666666666668,36.333333333333336,-19.0,136.33333333333334,177.33333333333334,-24.0,,,
2018-12-08,1.8520486111111114,0.4093541666666667,5.8113055555555535,,13.631729166666668,39.22166666666667,,0.17437499999999995,-0.30134722222222227,0.0,38.91979166666671,9997.0,0.26248001921958114,3,9997.0,115.66666666666667,114.66666666666667,0.0,45656.0,47219.0,-3.3333333333333335,3.3533333333333335,3.42,-1.6666666666666667,2.8333333333333335,2.716666666666667,4.333333333333333,9.033333333333333,9.166666666666666,-1.3333333333333333,4.723333333333334,4.61,2.6666666666666665,17542446.666666668,2986273.3333333335,1667.3333333333333,282.0,264.0,6.666666666666667,0.0,0.0,,1885.0,1973.6666666666667,-4.333333333333333,2.3333333333333335,2.3333333333333335,0.0,30.333333333333332,31.333333333333332,-3.3333333333333335,70.0,71.33333333333333,2.3333333333333335,35.666666666666664,35.666666666666664,0.3333333333333333,169.0,170.0,-0.6666666666666666,,,
2018-12-09,4.851875000000002,1.7046388888888897,5.697187499999995,,13.635229166666669,39.20937499999983,,0.09595833333333333,-0.23492361111111107,0.0014861111111111112,38.974027777777785,9997.0,0.31279099893253026,3,9997.0,116.0,114.33333333333333,1.0,46484.0,46841.0,-0.6666666666666666,3.766666666666667,3.5,7.333333333333333,2.8066666666666666,2.796666666666667,0.6666666666666666,8.933333333333332,9.066666666666668,-1.3333333333333333,4.783333333333334,4.72,1.3333333333333333,1458587.6666666667,2965466.3333333335,-78.0,263.0,263.6666666666667,0.0,0.0,0.0,,1945.0,1951.3333333333333,0.3333333333333333,2.6666666666666665,2.3333333333333335,11.0,36.666666666666664,31.333333333333332,8.666666666666666,74.33333333333333,71.33333333333333,4.333333333333333,36.333333333333336,35.333333333333336,0.3333333333333333,192.33333333333334,169.66666666666666,9.333333333333334,,,
2018-12-10,9.495645833333333,5.197402777777778,5.942819444444441,,14.294979166666671,39.16479166666664,,0.06220833333333333,-0.1948611111111111,0.08152083333333329,38.96937499999999,9997.0,0.3657815060112549,1,9997.0,141.0,113.0,25.0,15406.0,14735.0,5.0,3.81,3.43,11.0,2.86,2.76,4.0,9.0,9.1,-1.0,4.75,4.71,1.0,123879.0,619517.0,-80.0,234.0,257.0,-9.0,0.0,0.0,,,1927.0,,4.0,2.0,100.0,34.0,29.0,17.0,40.0,81.0,-51.0,33.0,38.0,-13.0,159.0,174.0,-9.0,,,
2018-12-11,2.341631944444447,0.614534722222223,5.776326388888887,,13.711506944444446,39.180000000000035,,0.0,0.21390277777777772,0.4870555555555558,39.39381944444445,9997.0,0.6267565487232866,3,9997.0,117.0,112.33333333333333,5.0,45908.0,46425.0,-1.0,3.5933333333333337,3.56,1.0,2.856666666666667,2.81,1.6666666666666667,8.966666666666667,9.0,-0.3333333333333333,4.763333333333333,4.7299999999999995,0.6666666666666666,2245202.0,2757871.3333333335,223.33333333333334,238.66666666666666,264.0,-9.333333333333334,0.0,0.0,,1887.6666666666667,1937.0,-2.6666666666666665,2.3333333333333335,2.6666666666666665,-11.0,43.666666666666664,32.333333333333336,34.0,54.0,69.66666666666667,-24.0,25.0,35.333333333333336,-30.0,120.33333333333333,172.0,-29.666666666666668,,,
2018-12-12,3.129513888888889,1.1172013888888888,5.608875000000001,,13.424763888888881,39.24750000000003,,0.0,-0.011062500000000024,0.2585833333333332,39.23638888888884,9997.0,0.47487592948806256,3,9997.0,135.66666666666666,114.0,19.333333333333332,44791.0,46451.0,-3.0,3.5533333333333332,3.5866666666666664,-0.6666666666666666,2.7899999999999996,2.8166666666666664,-1.0,8.700000000000001,8.966666666666667,-3.0,4.73,4.739999999999999,-0.3333333333333333,251030.0,2570633.0,-7.0,246.66666666666666,261.0,-5.333333333333333,0.04,0.0,,1859.0,1929.0,-4.0,2.3333333333333335,2.6666666666666665,-5.333333333333333,42.333333333333336,35.0,27.333333333333332,62.333333333333336,65.66666666666667,-4.666666666666667,29.666666666666668,33.333333333333336,-8.666666666666666,145.0,163.0,-5.0,,,
2018-12-13,45.92809722222224,39.56749305555556,8.132125000000002,,19.733027777777778,39.35638888888885,,0.0,0.17079861111111128,0.009048611111111111,39.52756944444446,9997.0,0.2517386993811697,2,9997.0,270.5,111.0,141.0,30649.0,30849.0,-0.5,3.705,3.55,4.5,2.8600000000000003,2.815,1.5,9.35,9.0,4.0,4.71,4.734999999999999,-0.5,1461556.0,1232976.0,450.0,244.0,257.0,-5.5,0.0,0.0,,2089.0,1945.0,3.0,3.0,3.0,0.0,26.0,31.0,-15.0,66.5,68.0,-1.5,42.0,36.5,15.0,200.0,179.5,11.5,,,
2018-12-14,2.2466666666666675,5.778812500000001,6.042791666666665,,14.253243055555556,39.514930555555615,,0.0,-0.13499305555555563,0.09368055555555553,39.380000000000024,9997.0,0.4291396499519025,2,9997.0,96.5,117.0,-15.5,31820.0,31084.0,2.5,3.9800000000000004,3.5949999999999998,10.5,2.77,2.8449999999999998,-2.5,8.75,8.9,-1.5,4.77,4.744999999999999,0.5,71979505.5,1474474.0,11337.0,235.5,261.0,-10.0,0.005,0.0,,1960.5,1910.0,2.5,1.5,2.5,-33.5,22.5,40.5,-34.5,133.0,57.5,126.0,37.0,31.0,31.5,178.5,159.5,25.5,,,
2018-12-15,2.599576388888888,0.9290486111111114,5.861923611111113,,14.080277777777784,39.60374999999994,,0.0,-0.3037083333333334,0.05359722222222221,39.299652777777766,9997.0,0.2925303479431739,1,9997.0,106.0,131.0,-19.0,15427.0,15014.0,3.0,3.78,3.64,4.0,2.82,2.85,-1.0,8.4,8.8,-5.0,4.8,4.78,0.0,7464490.0,326587.0,2186.0,236.0,255.0,-7.0,0.0,0.0,,,1810.0,,3.0,2.0,50.0,61.0,54.0,13.0,23.0,54.0,-57.0,14.0,23.0,-39.0,69.0,115.0,-40.0,,,
2018-12-16,2.5212638888888885,0.6482638888888885,6.018368055555559,,14.533965277777785,39.61458333333334,,0.00037499999999999995,-0.27988888888888896,0.01693055555555556,39.334374999999994,9997.0,0.29423533407492297,3,9997.0,101.0,119.66666666666667,-15.0,47289.0,46054.0,2.6666666666666665,3.723333333333333,3.66,2.0,2.733333333333333,2.823333333333333,-3.3333333333333335,8.766666666666667,8.933333333333332,-1.6666666666666667,4.786666666666666,4.75,0.6666666666666666,14405447.0,497251.6666666667,3145.6666666666665,239.66666666666666,252.33333333333334,-5.0,0.0,0.0,,1910.5,1907.6666666666667,2.5,1.6666666666666667,2.6666666666666665,-33.333333333333336,33.666666666666664,37.666666666666664,-8.0,93.33333333333333,66.0,36.666666666666664,27.666666666666668,32.666666666666664,-14.666666666666666,132.33333333333334,158.0,-15.666666666666666,,,
2018-12-17,2.755194444444445,0.613013888888889,6.165194444444441,,14.46995138888889,39.59111111111106,,0.058041666666666665,-0.18425694444444457,0.09884027777777783,39.40687499999999,9997.0,0.3847267102871736,2,9997.0,106.5,114.5,-4.5,30303.0,30900.0,-1.5,3.635,3.745,-3.0,2.72,2.835,-4.5,8.9,8.899999999999999,0.0,4.765,4.755,0.5,235.0,382373.0,-100.0,235.0,249.5,-5.5,0.0,0.0,,1892.0,1907.5,-0.5,2.5,2.0,25.0,81.5,41.5,75.5,32.0,72.0,-54.0,18.5,29.5,-44.5,87.0,148.0,-48.5,,,
2018-12-18,1.7866666666666662,0.5751874999999996,5.754159722222223,,13.936138888888888,39.591388888888936,,0.03795833333333334,-0.329798611111111,0.003805555555555556,39.261180555555576,9997.0,0.3156002085665368,2,9997.0,97.5,115.0,-14.0,28793.0,31195.0,-8.0,3.6,3.665,-1.5,2.7699999999999996,2.8099999999999996,-1.5,8.850000000000001,9.0,-1.5,4.779999999999999,4.745,0.5,190743.0,1075003.0,-84.5,244.0,242.5,0.5,0.0,0.0,,,1948.5,,2.0,3.0,-33.0,13.5,29.0,-53.0,142.0,77.5,85.5,56.0,36.0,55.5,284.0,175.5,62.0,,,
2018-12-19,0.01041666666666667,0.0,5.4447083333333275,,13.02367361111111,39.56479166666668,,0.103375,-0.27827083333333336,0.0251875,39.286180555555546,9997.0,0.4777745562629654,3,9997.0,92.66666666666667,115.0,-19.0,43165.0,46022.0,-6.0,3.6300000000000003,3.67,-1.0,2.783333333333333,2.7899999999999996,-0.3333333333333333,8.933333333333334,8.866666666666667,0.6666666666666666,4.763333333333333,4.756666666666667,0.3333333333333333,1295747.3333333333,837078.6666666666,251.33333333333334,229.0,239.33333333333334,-4.333333333333333,0.0,0.0,,1814.0,1905.6666666666667,-4.666666666666667,2.6666666666666665,2.0,33.333333333333336,25.666666666666668,43.333333333333336,-42.333333333333336,75.66666666666667,70.33333333333333,14.0,39.0,31.333333333333332,21.666666666666668,186.33333333333334,149.66666666666666,21.333333333333332,,,
2018-12-20,2.2610833333333336,0.646347222222222,5.77379861111111,,13.916215277777777,39.54229166666669,,0.11041666666666668,-0.3205277777777779,0.039229166666666676,39.22145833333326,9997.0,0.34272655974588,3,9997.0,85.0,110.66666666666667,-23.333333333333332,46775.0,45679.0,2.3333333333333335,3.7866666666666666,3.686666666666666,2.6666666666666665,2.81,2.7733333333333334,1.6666666666666667,8.933333333333334,8.799999999999999,1.6666666666666667,4.736666666666667,4.760000000000001,-0.3333333333333333,14342106.0,328140.0,3861.3333333333335,252.66666666666666,240.0,5.333333333333333,0.0,0.0,,1949.6666666666667,1919.5,6.0,2.3333333333333335,2.3333333333333335,0.0,16.0,36.666666666666664,-52.0,97.0,71.33333333333333,55.333333333333336,45.666666666666664,32.666666666666664,52.0,217.33333333333334,156.0,50.333333333333336,,,
2018-12-21,1.4931666666666668,0.3396527777777776,5.424868055555555,,13.043194444444442,39.549027777777816,,0.036,-0.2500555555555557,0.09344444444444444,39.29861111111114,9997.0,0.4148798985553873,3,9997.0,100.0,102.33333333333333,-2.0,43638.0,45210.0,-3.3333333333333335,3.5766666666666667,3.6999999999999997,-3.3333333333333335,2.8066666666666666,2.7733333333333334,1.3333333333333333,9.0,8.866666666666667,1.3333333333333333,4.7700000000000005,4.766666666666667,0.0,5144032.0,1363777.0,1539.3333333333333,255.66666666666666,236.66666666666666,7.666666666666667,0.0,0.0,,1836.3333333333333,1938.5,-4.0,3.6666666666666665,2.3333333333333335,61.0,26.333333333333332,33.666666666666664,-21.0,49.666666666666664,78.0,-35.0,37.666666666666664,34.666666666666664,8.666666666666666,187.33333333333334,167.0,10.0,,,
2018-12-22,2.2659027777777774,0.7751111111111109,5.495791666666664,,13.199034722222224,39.520208333333365,,0.04420833333333334,-0.40890277777777795,0.07682638888888894,39.11124999999996,9997.0,0.37868908035539717,3,9997.0,103.66666666666667,99.33333333333333,4.333333333333333,45264.0,45233.0,0.3333333333333333,3.5766666666666667,3.716666666666667,-4.0,2.783333333333333,2.766666666666667,0.3333333333333333,8.966666666666667,8.866666666666667,1.0,4.733333333333333,4.7700000000000005,-1.0,5995133.0,1278548.0,17796.333333333332,257.3333333333333,239.66666666666666,7.666666666666667,0.0,0.0,,1880.6666666666667,1886.6666666666667,0.0,2.0,2.3333333333333335,-5.666666666666667,29.333333333333332,31.666666666666668,21.0,88.66666666666667,76.0,35.333333333333336,32.0,35.666666666666664,6.666666666666667,154.0,171.66666666666666,8.333333333333334,,,
2018-12-23,2.3665000000000003,0.3540347222222222,5.71626388888889,,13.646062500000006,39.46333333333334,,0.10404166666666666,-0.32183333333333325,0.009125,39.141249999999985,9997.0,0.3496289241687316,3,9997.0,102.66666666666667,97.66666666666667,5.333333333333333,43440.0,44870.0,-3.3333333333333335,3.5199999999999996,3.67,-4.333333333333333,2.78,2.776666666666667,0.0,8.933333333333332,8.866666666666667,0.6666666666666666,4.749999999999999,4.77,-0.3333333333333333,551137.0,1977682.0,79.66666666666667,247.33333333333334,242.66666666666666,2.0,0.0,0.0,,1800.3333333333333,1874.3333333333333,-3.6666666666666665,1.6666666666666667,2.3333333333333335,-27.666666666666668,30.666666666666668,28.666666666666668,24.0,93.66666666666667,81.33333333333333,21.666666666666668,33.333333333333336,36.0,0.6666666666666666,154.33333333333334,173.33333333333334,-2.0,,,
2018-12-24,5.257763888888891,2.603520833333333,5.583569444444443,,13.554819444444453,39.408680555555506,,0.07691666666666667,-0.27668750000000003,0.05529861111111109,39.13145833333335,9997.0,0.3455612011008964,3,9997.0,106.66666666666667,98.0,8.666666666666666,42499.0,44945.0,-6.333333333333333,3.14,3.653333333333333,-14.333333333333334,2.7699999999999996,2.7733333333333334,-0.3333333333333333,9.233333333333333,8.933333333333334,3.3333333333333335,4.72,4.76,-0.6666666666666666,53447712.0,1098177.6666666667,2475.0,294.6666666666667,245.0,20.0,0.0,0.0,,1751.6666666666667,1877.0,-7.0,2.6666666666666665,2.3333333333333335,16.666666666666668,22.666666666666668,30.333333333333332,-19.666666666666668,76.0,79.0,5.0,39.333333333333336,35.0,17.666666666666668,195.33333333333334,168.0,21.0,,,
2018-12-25,0.964923611111111,0.18109027777777775,5.647034722222222,,13.416499999999997,39.38069444444442,,0.05620833333333334,-0.2033402777777779,0.12699305555555562,39.17701388888889,9997.0,0.31353183187032624,3,9997.0,104.66666666666667,99.33333333333333,5.333333333333333,49898.0,44308.0,12.666666666666666,2.7133333333333334,3.6233333333333335,-25.333333333333332,1.82,2.783333333333333,-34.333333333333336,8.799999999999999,8.933333333333334,-1.3333333333333333,3.1999999999999997,4.756666666666667,-33.0,19008864.666666668,707797.6666666666,2118.6666666666665,272.0,246.0,10.333333333333334,0.0,0.0,,2078.6666666666665,1855.6666666666667,11.666666666666666,2.0,2.3333333333333335,-11.0,24.0,28.666666666666668,-13.333333333333334,87.33333333333333,81.0,10.666666666666666,36.666666666666664,35.333333333333336,6.333333333333333,175.0,171.33333333333334,5.333333333333333,,,
2018-12-26,8.270583333333335,3.4112083333333323,5.848326388888889,,14.06814583333334,39.342083333333356,,0.07166666666666667,-0.28859027777777757,0.0,39.05347222222227,9997.0,0.274879043823806,3,9997.0,107.66666666666667,100.0,7.666666666666667,45535.0,44073.0,4.333333333333333,3.81,3.5666666666666664,7.0,2.7399999999999998,2.7899999999999996,-1.6666666666666667,8.966666666666667,9.0,-0.3333333333333333,4.77,4.75,0.3333333333333333,25097351.0,999319.6666666666,11942.333333333334,261.3333333333333,254.33333333333334,3.0,0.0,0.0,,1922.3333333333333,1838.6666666666667,5.333333333333333,2.3333333333333335,2.3333333333333335,0.0,37.333333333333336,26.666666666666668,29.666666666666668,70.66666666666667,80.66666666666667,-12.0,35.0,36.666666666666664,-7.666666666666667,167.33333333333334,176.0,-8.333333333333334,,,
2018-12-27,1.937534722222223,0.37706944444444435,5.820777777777776,,13.888104166666665,39.31541666666667,,0.04887499999999998,-0.19458333333333333,0.0808263888888889,39.12097222222223,9997.0,0.35842374313454534,1,9997.0,103.0,98.0,5.0,15563.0,16541.0,-6.0,3.46,3.22,7.0,2.84,2.53,12.0,9.3,9.0,3.0,4.71,4.28,10.0,39902474.0,55417.0,71904.0,227.0,285.0,-20.0,0.01,0.0,,1931.0,2050.0,-6.0,3.0,3.0,0.0,27.0,21.0,29.0,55.0,80.0,-31.0,34.0,40.0,-15.0,165.0,195.0,-15.0,,,
2018-12-28,5.393062499999998,2.6487152777777774,5.685666666666667,,13.554645833333334,39.31013888888889,,0.10370833333333333,-0.29589583333333336,0.04536805555555555,39.014027777777805,9997.0,0.3571670182747567,3,9997.0,108.0,101.33333333333333,6.666666666666667,42964.0,45292.0,-5.0,3.733333333333333,3.516666666666667,6.666666666666667,2.813333333333333,2.6833333333333336,5.0,8.933333333333334,8.966666666666667,-0.3333333333333333,4.746666666666667,4.596666666666667,3.3333333333333335,411484.6666666667,6119248.666666667,-25.666666666666668,240.66666666666666,263.0,-8.0,0.0,0.0,,1804.0,1888.6666666666667,-4.0,2.3333333333333335,2.3333333333333335,5.666666666666667,24.333333333333332,26.333333333333332,-2.3333333333333335,84.66666666666667,81.0,4.333333333333333,41.333333333333336,37.666666666666664,10.333333333333334,199.0,182.0,10.666666666666666,,,
2018-12-29,3.035708333333333,0.8581666666666655,5.704888888888894,,13.833479166666669,39.2977083333333,,0.016875000000000005,-0.2272361111111111,0.054201388888888896,39.07041666666666,9997.0,0.3319678032243837,3,9997.0,116.66666666666667,102.33333333333333,14.0,41351.0,44866.0,-7.666666666666667,3.28,3.466666666666667,-5.333333333333333,2.7999999999999994,2.6833333333333336,4.666666666666667,9.0,9.066666666666666,-0.6666666666666666,4.77,4.596666666666667,4.0,683371.6666666666,970421.3333333334,86.66666666666667,235.0,260.0,-9.0,0.0,0.0,,1712.3333333333333,1874.0,-8.333333333333334,2.0,2.6666666666666665,-22.0,34.666666666666664,25.0,38.333333333333336,71.66666666666667,80.33333333333333,-9.0,30.0,37.666666666666664,-20.0,143.33333333333334,182.33333333333334,-21.0,,,
2018-12-30,3.027631944444445,0.7118888888888882,5.730020833333332,,13.689416666666666,39.26250000000007,,0.09491666666666669,-0.19779861111111116,0.05784722222222224,39.064444444444426,9997.0,0.3699570524645015,2,9997.0,110.0,108.0,2.0,28065.0,28579.0,-2.0,3.72,3.615,3.0,2.795,2.765,1.0,8.85,9.05,-2.0,4.785,4.75,0.5,415054.0,713660.0,-63.5,260.0,249.0,4.5,0.0,0.0,,1786.0,1810.0,-1.5,3.5,2.5,33.5,26.5,29.5,-11.0,75.0,78.0,-5.0,38.5,36.0,6.0,230.0,174.0,31.0,,,
2018-12-31,1.8671527777777779,0.2752430555555556,5.929854166666669,,14.04958333333333,39.2479861111111,,0.06854166666666665,-0.2613333333333336,0.021777777777777778,38.986388888888904,9997.0,0.3594627131058824,3,9997.0,122.33333333333333,106.0,15.333333333333334,47911.0,44212.0,8.666666666666666,3.893333333333333,3.436666666666667,13.666666666666666,2.793333333333333,2.676666666666667,4.666666666666667,8.799999999999999,9.033333333333333,-2.6666666666666665,4.75,4.583333333333333,4.0,15475048.333333334,594436.0,4882.666666666667,245.33333333333334,254.66666666666666,-3.6666666666666665,0.0,0.0,,1975.6666666666667,1845.6666666666667,7.333333333333333,2.3333333333333335,2.3333333333333335,5.666666666666667,31.666666666666668,28.0,12.666666666666666,72.66666666666667,78.66666666666667,-7.0,35.0,35.666666666666664,-1.6666666666666667,170.0,176.66666666666666,-3.0,,,
2019-01-01,8.243895833333333,3.4236249999999986,6.032361111111111,,14.370854166666666,39.26034722222226,,0.025750000000000006,-0.14249305555555553,0.13020138888888888,39.1178472222222,9997.0,0.3603536786249372,2,9997.0,111.0,106.5,3.5,30359.0,30550.0,-1.0,3.8200000000000003,3.37,13.0,2.715,2.6500000000000004,2.5,8.7,9.149999999999999,-5.0,4.78,4.515000000000001,6.5,4641050.0,753280.5,806.5,230.0,256.5,-10.5,0.0,0.0,,1904.0,1855.0,3.5,3.5,2.0,75.0,24.5,29.5,-17.0,58.0,82.5,-28.5,39.0,34.0,14.5,197.0,169.5,16.0,,,
2019-01-02,4.609222222222223,1.4722013888888885,5.833854166666668,,14.086958333333335,39.27930555555565,,0.000625,-0.1784444444444445,0.04870138888888889,39.100833333333334,9997.0,0.36021264116233886,1,9997.0,120.0,112.0,7.0,14786.0,14731.0,0.0,3.65,3.81,-4.0,2.78,2.73,2.0,8.8,8.9,-1.0,4.73,4.74,0.0,3723917.0,55590.0,6599.0,240.0,257.0,-7.0,0.0,0.0,,1888.0,1976.0,-4.0,3.0,3.0,0.0,25.0,25.0,0.0,69.0,70.0,-1.0,39.0,40.0,-2.0,208.0,195.0,7.0,,,
2019-01-03,8.50351388888889,3.2791805555555564,6.232847222222224,,14.902888888888887,39.28888888888887,,0.0025,-0.19525000000000003,0.011993055555555548,39.0935416666667,9997.0,0.3336395373889194,3,9997.0,119.0,111.33333333333333,6.666666666666667,45132.0,44590.0,1.0,3.7733333333333334,3.676666666666667,3.0,2.783333333333333,2.776666666666667,0.3333333333333333,8.6,9.0,-4.333333333333333,4.7299999999999995,4.756666666666667,-0.3333333333333333,13896870.666666666,1851441.6666666667,21817.0,254.0,245.0,4.0,0.0,0.0,,1870.6666666666667,1867.3333333333333,0.3333333333333333,2.6666666666666665,2.6666666666666665,0.0,26.333333333333332,28.666666666666668,-12.333333333333334,86.33333333333333,74.0,17.333333333333332,43.666666666666664,36.333333333333336,19.0,233.33333333333334,182.0,27.0,,,
2019-01-04,3.1861805555555547,1.0749722222222218,5.981354166666663,,14.136284722222227,39.2934027777778,,0.038250000000000006,-0.21343055555555568,0.02552083333333334,39.07993055555556,9997.0,0.3515490128423841,2,9997.0,128.0,107.5,21.0,29415.0,30063.0,-2.0,3.67,3.585,2.5,2.875,2.785,3.0,8.65,9.0,-3.5,4.74,4.76,-0.5,216303.0,2514529.0,-94.5,245.0,234.5,4.5,0.015,0.0,,1858.0,1835.0,1.5,2.0,2.5,-16.5,37.0,31.0,33.0,75.0,74.0,1.5,31.5,35.0,-4.5,150.0,174.0,-9.5,,,
2019-01-05,3.0241875,0.9232708333333339,6.0302500000000006,,14.351819444444446,39.32562500000005,,0.0,-0.19227083333333328,0.17294444444444446,39.133541666666716,9997.0,0.3937722687675616,2,9997.0,122.0,119.5,2.0,28343.0,28949.0,-2.5,3.44,3.685,-6.5,2.75,2.78,-1.0,8.8,8.75,0.5,4.775,4.76,0.0,402198.0,2430750.5,-69.0,225.5,240.5,-5.5,0.0,0.0,,1758.0,1814.0,-3.0,3.0,2.5,25.0,21.0,29.5,-28.0,71.5,76.5,-6.5,45.5,37.0,23.0,214.5,186.0,16.5,,,
2019-01-06,0.5783124999999997,0.10047222222222227,5.828958333333332,,13.82736111111111,39.3110416666668,,0.017041666666666667,-0.228152777777778,9.027777777777779e-05,39.082777777777785,9997.0,0.35746082859278966,3,9997.0,119.0,113.66666666666667,5.333333333333333,39713.0,45038.0,-12.333333333333334,3.5066666666666664,3.6799999999999997,-4.666666666666667,2.793333333333333,2.78,0.3333333333333333,8.733333333333333,8.799999999999999,-0.6666666666666666,4.796666666666667,4.750000000000001,1.0,24207239.0,2782835.3333333335,551.3333333333334,224.0,243.66666666666666,-7.666666666666667,0.0,0.0,,1648.0,1877.0,-12.333333333333334,3.3333333333333335,2.6666666666666665,22.333333333333332,39.666666666666664,28.333333333333332,35.333333333333336,47.333333333333336,74.0,-35.666666666666664,30.666666666666668,38.0,-20.666666666666668,158.33333333333334,191.0,-18.666666666666668,,,
2019-01-07,1.2862222222222224,0.2526388888888889,5.780673611111109,,13.945736111111119,39.29590277777774,,0.035750000000000004,-0.26842361111111107,0.00975,39.027361111111134,9997.0,0.350306531326017,3,9997.0,136.33333333333334,115.0,19.0,45752.0,45451.0,0.6666666666666666,3.8866666666666667,3.7099999999999995,4.666666666666667,2.8366666666666664,2.78,2.0,8.7,8.766666666666667,-0.6666666666666666,4.746666666666667,4.753333333333333,-0.3333333333333333,5935764.0,2721718.3333333335,110.33333333333333,251.33333333333334,243.33333333333334,3.0,0.0,0.0,,1957.3333333333333,1894.3333333333333,3.0,3.3333333333333335,2.6666666666666665,27.666666666666668,31.0,30.333333333333332,4.0,53.666666666666664,69.0,-22.0,37.0,36.0,3.0,176.0,183.66666666666666,-3.6666666666666665,,,
2019-01-08,2.698791666666667,0.7255069444444446,5.787062499999998,,13.839965277777788,39.29229166666668,,0.018208333333333337,-0.20354166666666668,0.06746527777777778,39.08847222222225,9997.0,0.30985067336128164,3,9997.0,123.66666666666667,117.33333333333333,6.0,45179.0,44590.0,1.6666666666666667,3.5766666666666667,3.67,-2.6666666666666665,2.813333333333333,2.78,1.0,9.0,8.7,3.6666666666666665,4.736666666666666,4.753333333333334,-0.3333333333333333,17357261.0,3687124.0,159.33333333333334,243.0,237.66666666666666,2.3333333333333335,0.0,0.0,,1862.6666666666667,1853.0,1.0,3.6666666666666665,2.6666666666666665,55.666666666666664,29.666666666666668,29.333333333333332,1.0,59.0,67.33333333333333,-11.333333333333334,38.0,37.666666666666664,0.3333333333333333,182.33333333333334,188.0,-3.3333333333333335,,,
