Date,act_heat_index,act_heat_index_smart,animal_activity,heat_index,low_pass_over_activity,percentile60_of_5day_temp,stomach_temp,temp_dec_index,temp_height_index,temp_inc_index,temp_without_drink_cycles,CowID,temp_without_drink_cycles_std,Session,AnimalId,Activity(steps/hr),ActivityAverage(steps/hr),ActivityDeviation(%),Yield(gr),YieldAverage(gr),YieldDeviation(%),Fat(%),FatAverage(%),FatDeviation(%),Protein(%),ProteinAverage(%),ProteinDeviation(%),Conductivity,ConductivityAverage,ConductivityDeviation(%),Lactose(%),LactoseAverage(%),LactoseDeviation(%),SCC (*1000/ml),SCCAverage (*1000/ml),SCCDeviation(%),AMT(seconds),AMTAverage(seconds),AMTDeviation(%),Blood(%),BloodAverage(%),BloodDeviation(%),ProductionRate(gr/hr),ProductionRateAverage(gr/hr),ProductionRateDeviation(%),RestBout(#),RestBoutAverage(#),RestBoutDeviation(%),Restlessness,RestlessnessAverage,RestlessnessDeviation(%),RestPerBout(min),RestPerBoutAverage(min),RestPerBoutDeviation(%),RestRatio(%),RestRatioAverage(%),RestRatioDeviation(%),RestTime(min),RestTimeAverage(min),RestTimeDeviation(%),Weight(gr),WeightAverage(gr),WeightDeviation(%)
2019-03-13,3.123805555555557,0.6628749999999994,4.7807361111111115,,11.322187499999997,39.47534722222218,,0.08883333333333332,-0.30086111111111147,0.0,39.17430555555555,8895.0,0.25910996876418607,3,8895.0,88.66666666666667,100.66666666666667,-12.666666666666666,45523.0,46981.0,-2.6666666666666665,3.76,3.75,0.0,3.4133333333333336,3.4000000000000004,0.3333333333333333,8.566666666666666,8.633333333333333,-0.6666666666666666,4.45,4.48,-0.3333333333333333,1216006.3333333333,1172229.6666666667,-7.666666666666667,189.0,192.66666666666666,-2.0,0.03333333333333333,0.023333333333333334,55.666666666666664,1894.6666666666667,1955.3333333333333,-3.3333333333333335,3.6666666666666665,3.6666666666666665,2.6666666666666665,17.666666666666668,18.333333333333332,-5.0,72.33333333333333,83.0,-11.333333333333334,55.666666666666664,54.0,3.0,268.3333333333333,258.0,3.3333333333333335,694500.0,702571.0,-1.0
2019-03-14,2.743986111111111,0.9784791666666668,4.675527777777776,,11.110173611111115,39.46000000000003,,0.1937083333333333,-0.2870486111111113,0.004743055555555556,39.172777777777796,8895.0,0.2697718394807837,3,8895.0,96.0,97.66666666666667,-2.0,48572.0,46399.0,4.666666666666667,3.6633333333333336,3.7600000000000002,-2.6666666666666665,3.3366666666666664,3.3966666666666665,-2.0,8.6,8.633333333333333,-0.3333333333333333,4.433333333333334,4.483333333333333,-1.0,5634681.666666667,881580.3333333334,537.0,191.0,189.33333333333334,1.0,0.02666666666666667,0.02,33.333333333333336,1977.6666666666667,1933.3333333333333,2.3333333333333335,2.6666666666666665,3.3333333333333335,-19.333333333333332,20.333333333333332,18.666666666666668,7.666666666666667,94.0,81.66666666666667,13.666666666666666,49.333333333333336,54.0,-9.0,243.33333333333334,261.6666666666667,-7.0,708500.0,705214.5,0.5
2019-03-15,2.1725069444444447,0.6065833333333333,4.315590277777779,,10.28984027777777,39.4443055555556,,0.05308333333333334,-0.19378472222222223,0.03932638888888888,39.25034722222222,8895.0,0.2568050420894814,3,8895.0,94.0,96.0,-4.666666666666667,46325.0,46288.0,0.0,3.41,3.716666666666667,-8.0,3.6300000000000003,3.41,6.333333333333333,8.5,8.6,-1.3333333333333333,4.406666666666666,4.47,-1.3333333333333333,1007884.6666666666,769973.3333333334,48.666666666666664,182.33333333333334,190.66666666666666,-4.333333333333333,0.02,0.02,0.0,1967.3333333333333,1930.0,2.0,2.6666666666666665,3.3333333333333335,-16.666666666666668,22.0,18.333333333333332,10.333333333333334,104.0,82.66666666666667,21.0,53.0,54.0,-4.0,251.33333333333334,261.6666666666667,-7.0,691500.0,704071.5,-1.5
2019-03-16,1.9394305555555549,0.5359930555555557,4.463062500000001,,10.536756944444441,39.43236111111115,,0.0015833333333333335,-0.13179166666666667,0.13931944444444444,39.30027777777781,8895.0,0.27568337073773946,3,8895.0,93.33333333333333,94.33333333333333,-3.0,44832.0,46485.0,-3.0,3.733333333333333,3.6933333333333334,1.3333333333333333,3.486666666666667,3.4066666666666663,2.3333333333333335,8.433333333333334,8.6,-1.6666666666666667,4.413333333333333,4.463333333333334,-1.0,614147053.6666666,764469.6666666666,159334.66666666666,183.33333333333334,188.66666666666666,-2.6666666666666665,0.02,0.02,0.0,1849.3333333333333,1930.0,-4.0,3.3333333333333335,3.3333333333333335,0.0,20.333333333333332,18.666666666666668,0.0,81.66666666666667,83.0,0.3333333333333333,55.666666666666664,53.666666666666664,1.6666666666666667,274.3333333333333,260.0,2.0,674000.0,704857.5,-4.0
2019-03-17,2.3285624999999994,0.6618611111111113,4.599263888888889,,10.80955555555555,39.403749999999945,,0.012625000000000003,-0.2043055555555558,0.01022916666666667,39.199097222222186,8895.0,0.3151288185804711,3,8895.0,102.0,95.0,6.0,43130.0,46687.0,-7.333333333333333,3.7699999999999996,3.6733333333333333,2.3333333333333335,3.4433333333333334,3.4166666666666665,0.6666666666666666,8.933333333333334,8.566666666666668,4.333333333333333,4.343333333333333,4.453333333333333,-2.6666666666666665,14483907.0,724340.6666666666,11550.0,178.33333333333334,187.66666666666666,-5.333333333333333,0.03333333333333333,0.016666666666666666,133.33333333333334,1815.6666666666667,1943.0,-6.333333333333333,3.3333333333333335,3.0,11.0,21.666666666666668,18.666666666666668,10.333333333333334,78.0,83.66666666666667,-3.3333333333333335,53.333333333333336,53.333333333333336,-2.0,255.33333333333334,258.3333333333333,-2.6666666666666665,689500.0,703357.0,-2.0
2019-03-18,1.3111944444444446,0.3772083333333333,4.264333333333335,,10.062590277777778,39.40333333333328,,0.050208333333333334,-0.19412500000000008,0.01964583333333333,39.20881944444449,8895.0,0.2713795281346728,3,8895.0,85.0,94.0,-9.0,45797.0,46653.0,-2.0,3.6933333333333334,3.6766666666666663,0.3333333333333333,3.4499999999999997,3.41,1.0,8.533333333333333,8.566666666666668,-0.3333333333333333,4.4,4.446666666666666,-1.3333333333333333,4718302.333333333,1184788.0,661.0,177.0,187.0,-5.333333333333333,0.02666666666666667,0.02,33.333333333333336,1885.3333333333333,1936.0,-2.6666666666666665,3.0,3.0,0.0,16.333333333333332,19.333333333333332,-14.666666666666666,99.0,84.66666666666667,16.666666666666668,56.666666666666664,54.0,5.0,277.3333333333333,261.0,6.666666666666667,709000.0,699786.0,1.5
2019-03-19,2.793229166666668,0.6937291666666667,4.389861111111112,,10.380236111111111,39.42715277777771,,8.333333333333333e-05,-0.15744444444444447,0.07775000000000003,39.269375000000004,8895.0,0.2759173352185868,3,8895.0,84.66666666666667,92.66666666666667,-8.666666666666666,43132.0,46150.0,-6.333333333333333,3.686666666666667,3.6966666666666668,0.0,3.4333333333333336,3.4166666666666665,0.6666666666666666,8.566666666666666,8.566666666666668,0.0,4.433333333333334,4.433333333333334,0.0,16163706.333333334,986157.3333333334,1659.6666666666667,179.66666666666666,186.33333333333334,-3.6666666666666665,0.03,0.023333333333333334,27.666666666666668,1790.0,1921.6666666666667,-7.0,3.3333333333333335,3.0,11.333333333333334,17.0,19.0,-11.666666666666666,97.33333333333333,85.66666666666667,10.0,55.666666666666664,54.333333333333336,1.0,272.3333333333333,262.6666666666667,2.3333333333333335,694000.0,699071.5,-0.5
2019-03-20,3.4931111111111104,1.0583888888888902,4.360666666666664,,10.367937499999996,39.440277777777716,,0.0007500000000000001,-0.14754861111111117,0.03184027777777779,39.29250000000002,8895.0,0.2514698052193594,3,8895.0,95.33333333333333,92.0,4.666666666666667,45234.0,45584.0,-1.0,3.75,3.706666666666667,1.0,3.39,3.4500000000000006,-2.0,8.433333333333332,8.6,-1.6666666666666667,4.456666666666667,4.413333333333333,1.0,28461145.333333332,1353798.6666666667,2088.6666666666665,171.33333333333334,184.0,-7.0,0.03,0.023333333333333334,33.333333333333336,1897.3333333333333,1896.3333333333333,-0.3333333333333333,2.6666666666666665,3.0,-11.0,20.333333333333332,18.666666666666668,6.333333333333333,94.66666666666667,92.0,6.0,54.0,54.666666666666664,-2.0,259.3333333333333,265.0,-3.0,695500.0,698571.5,0.0
2019-03-21,4.507180555555556,1.4160208333333322,4.493930555555553,,10.694847222222224,39.43340277777782,,0.0,-0.18236111111111108,0.018055555555555554,39.250833333333304,8895.0,0.2686602346427958,3,8895.0,87.33333333333333,93.0,-6.0,48216.0,45331.0,6.666666666666667,3.75,3.67,2.3333333333333335,3.4066666666666663,3.456666666666667,-1.3333333333333333,8.5,8.6,-0.6666666666666666,4.47,4.41,1.3333333333333333,3973939.3333333335,1570015.6666666667,283.6666666666667,190.33333333333334,183.0,4.333333333333333,0.023333333333333334,0.02666666666666667,-11.0,1995.3333333333333,1882.6666666666667,5.666666666666667,2.6666666666666665,3.0,-11.0,16.666666666666668,19.666666666666668,-12.666666666666666,104.33333333333333,92.33333333333333,15.333333333333334,56.0,54.666666666666664,4.333333333333333,269.3333333333333,263.3333333333333,5.0,720000.0,694428.5,3.5
2019-03-22,6.263958333333333,2.7964305555555566,4.653923611111111,,10.842215277777777,39.43041666666667,,0.012166666666666666,-0.12553472222222214,0.06024305555555555,39.30465277777775,8895.0,0.2600266613399788,3,8895.0,94.33333333333333,92.0,3.6666666666666665,44338.0,45288.0,-1.3333333333333333,3.73,3.67,2.0,3.616666666666667,3.453333333333333,4.666666666666667,8.666666666666668,8.6,0.6666666666666666,4.426666666666667,4.413333333333334,0.3333333333333333,1330484.3333333333,5908400.0,10.333333333333334,174.33333333333334,180.33333333333334,-3.3333333333333335,0.016666666666666666,0.02666666666666667,-38.666666666666664,1853.0,1883.3333333333333,-1.3333333333333333,2.6666666666666665,3.0,-11.0,21.333333333333332,19.333333333333332,9.666666666666666,94.0,89.0,8.666666666666666,50.0,54.333333333333336,-8.666666666666666,240.33333333333334,262.6666666666667,-9.0,721500.0,694571.5,4.0
2019-03-23,4.512958333333333,1.414680555555555,4.577812499999997,,11.023249999999992,39.45111111111114,,0.010833333333333334,-0.10781944444444441,0.08968055555555554,39.34319444444445,8895.0,0.3309778958198986,3,8895.0,98.33333333333333,92.33333333333333,7.666666666666667,41940.0,45237.0,-7.333333333333333,3.783333333333333,3.6833333333333336,2.6666666666666665,3.4600000000000004,3.466666666666667,-0.3333333333333333,8.333333333333334,8.533333333333333,-2.0,4.509999999999999,4.416666666666667,2.0,26548251.0,3776066.3333333335,437.6666666666667,175.66666666666666,180.33333333333334,-2.3333333333333335,0.023333333333333334,0.023333333333333334,0.0,1749.3333333333333,1886.0,-7.0,3.3333333333333335,3.0,11.333333333333334,21.333333333333332,19.666666666666668,10.666666666666666,80.33333333333333,91.66666666666667,-10.0,52.666666666666664,53.666666666666664,-1.0,255.33333333333334,260.3333333333333,-1.6666666666666667,708000.0,696214.0,2.0
2019-03-24,3.995256944444444,1.2689999999999997,4.498034722222222,,10.692895833333333,39.441458333333394,,0.08116666666666666,-0.33954861111111134,0.04254166666666668,39.101527777777775,8895.0,0.2935991259786837,3,8895.0,99.33333333333333,92.66666666666667,7.0,43328.0,44953.0,-3.3333333333333335,3.9066666666666667,3.73,4.666666666666667,3.49,3.4633333333333334,0.6666666666666666,8.433333333333334,8.566666666666668,-1.6666666666666667,4.3933333333333335,4.419999999999999,-0.6666666666666666,17520022.0,3316872.0,1148.0,173.0,179.0,-3.6666666666666665,0.02666666666666667,0.02666666666666667,5.666666666666667,1813.3333333333333,1869.3333333333333,-2.6666666666666665,3.6666666666666665,2.6666666666666665,33.333333333333336,24.666666666666668,19.666666666666668,17.0,67.66666666666667,90.0,-22.666666666666668,51.666666666666664,54.0,-6.0,249.33333333333334,260.3333333333333,-6.0,701000.0,700500.0,0.0
2019-03-25,7.154465277777779,2.3645972222222236,4.698506944444443,,11.184368055555554,39.45298611111113,,0.02791666666666667,-0.08370833333333332,0.045402777777777736,39.36937500000001,8895.0,0.30152576749183113,3,8895.0,97.33333333333333,93.33333333333333,6.666666666666667,42417.0,44541.0,-5.0,3.8633333333333333,3.7399999999999998,3.3333333333333335,3.5,3.456666666666667,1.3333333333333333,8.566666666666666,8.566666666666668,0.0,4.42,4.433333333333333,-0.3333333333333333,449103048.6666667,3204861.0,5657.333333333333,181.0,178.0,1.3333333333333333,0.023333333333333334,0.02666666666666667,-11.0,1768.0,1855.0,-4.666666666666667,2.6666666666666665,3.0,-8.333333333333334,18.0,19.666666666666668,2.0,103.0,87.0,20.0,57.0,54.0,8.666666666666666,274.3333333333333,260.6666666666667,8.0,718500.0,705357.5,1.5
2019-03-26,7.038569444444445,2.9742638888888875,4.869826388888885,,11.554104166666669,39.46000000000003,,0.017916666666666668,-0.21607638888888894,0.0063402777777777815,39.243819444444384,8895.0,0.28397280606477976,3,8895.0,102.66666666666667,93.66666666666667,9.666666666666666,44323.0,44569.0,-0.3333333333333333,3.9133333333333327,3.7600000000000002,4.0,3.483333333333333,3.466666666666667,0.6666666666666666,8.6,8.5,1.3333333333333333,4.446666666666666,4.44,0.0,5512205.333333333,3204861.0,4494.0,186.66666666666666,177.33333333333334,5.333333333333333,0.03666666666666667,0.023333333333333334,61.0,1824.3333333333333,1855.0,-1.3333333333333333,3.0,2.6666666666666665,11.333333333333334,23.333333333333332,19.666666666666668,23.666666666666668,84.66666666666667,89.66666666666667,-3.0,48.0,54.0,-10.0,235.33333333333334,261.3333333333333,-8.333333333333334,712000.0,707000.0,1.0
2019-03-27,2.8348472222222227,0.8147013888888891,4.555451388888887,,10.584499999999997,39.46000000000003,,0.006833333333333333,-0.17986111111111114,0.034618055555555555,39.28013888888889,8895.0,0.2953319481464203,2,8895.0,84.0,80.5,4.0,29857.0,30175.0,-1.0,3.8649999999999998,3.8049999999999997,1.5,3.42,3.4699999999999998,-1.5,8.65,8.55,1.0,4.415,4.46,-1.0,7179877.5,4220645.5,6456.5,191.5,177.5,8.0,0.03,0.025,16.5,1898.0,1858.5,2.5,3.0,3.5,-16.5,13.5,14.0,-2.5,113.0,98.0,15.5,63.5,61.0,4.5,303.5,301.0,1.5,709500.0,708357.0,0.0
